,Platform,Ans_1,RTime_1,Ans_2,RTime_2,Ans_3,RTime_3,Ans_4,RTime_4,Ans_5,RTime_5,Ans_6,RTime_6,Ans_7,RTime_7,Ans_8,RTime_8,Ans_9,RTime_9,Ans_10,RTime_10,Ans_11,RTime_11,Ans_12,RTime_12,Ans_13,RTime_13,Ans_14,RTime_14,Ans_15,RTime_15,Ans_16,RTime_16,Ans_17,RTime_17,Ans_18,RTime_18,Ans_19,RTime_19,Ans_20,RTime_20,Ans_21,RTime_21,Ans_22,RTime_22,Ans_23,RTime_23,Ans_24,RTime_24,Ans_25,RTime_25,Ans_26,RTime_26,Ans_27,RTime_27,Ans_28,RTime_28,Ans_29,RTime_29,Ans_30,RTime_30,Total.Time,maxSuccessiveEqualAnswers,less2,less3,noOpinions,Country,Gender,Education,Age,Ideology,Razones,Partido_Preferido,Employment,SupQ_11,InterstInPolitics,Country.Field,Min.Time,Final_Check
5555,Windows,3.0,7,3.0,18,4.0,9,2.0,23,3.0,6,3.0,3,3.0,6,3.0,6,4.0,4,3.0,3,3.0,4,3.0,6,3.0,4,1.0,8,1.0,5,2.0,6,1.0,4,2.0,5,2.0,8,3.0,9,3.0,5,1.0,5,1.0,3,0.0,4,4.0,4,3.0,4,1.0,4,3.0,5,3.0,6,2.0,4,188,4,0,0,0,Italy,0.0,5.0,23,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5556,Windows,4.0,5,3.0,37,4.0,10,1.0,14,1.0,6,4.0,6,4.0,5,1.0,5,1.0,7,3.0,5,1.0,6,3.0,8,2.0,14,4.0,11,3.0,5,3.0,7,1.0,8,3.0,17,1.0,4,0.0,4,3.0,8,1.0,8,1.0,4,1.0,4,4.0,4,4.0,4,0.0,6,3.0,21,0.0,5,0.0,3,251,3,0,0,0,Italy,1.0,3.0,21,0.0,1.0,PD,,234.0,2.0,Italy,3,0
5557,Apple,4.0,3,1.0,15,4.0,8,0.0,6,1.0,17,4.0,4,1.0,13,0.0,8,1.0,4,1.0,10,0.0,5,2.0,8,3.0,10,1.0,13,1.0,12,1.0,7,4.0,6,1.0,6,1.0,6,3.0,16,3.0,21,1.0,5,0.0,5,1.0,6,1.0,8,4.0,4,1.0,6,1.0,5,1.0,12,3.0,13,262,3,0,0,0,Italy,0.0,6.0,26,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5558,Apple,4.0,9,3.0,47,3.0,35,1.0,6,1.0,5,3.0,4,2.0,6,,13,2.0,8,3.0,5,3.0,7,2.0,10,1.0,9,,10,2.0,9,,7,0.0,5,3.0,5,1.0,8,3.0,9,0.0,9,1.0,16,2.0,8,1.0,9,1.0,7,1.0,9,1.0,15,3.0,5,,6,1.0,13,314,4,0,0,4,Italy,1.0,3.0,23,0.0,5.0,PD,,235.0,3.0,Italy,4,0
5559,Windows,4.0,13,4.0,33,4.0,11,1.0,32,0.0,8,3.0,15,3.0,21,3.0,10,2.0,14,2.0,30,0.0,7,3.0,8,2.0,11,1.0,11,0.0,8,1.0,9,3.0,12,2.0,11,2.0,10,3.0,8,3.0,6,1.0,8,1.0,6,2.0,8,1.0,7,4.0,4,0.0,8,2.0,10,2.0,12,4.0,10,361,3,0,0,0,Italy,1.0,3.0,46,0.0,6.0,PD,2.0,234.0,2.0,Italy,4,0
5560,Windows,4.0,4,3.0,9,3.0,7,1.0,7,1.0,4,2.0,7,2.0,7,1.0,5,1.0,3,1.0,7,1.0,3,1.0,7,1.0,4,3.0,6,2.0,5,1.0,6,3.0,4,2.0,4,0.0,5,1.0,10,2.0,9,1.0,6,0.0,3,1.0,4,1.0,4,0.0,3,2.0,6,1.0,4,4.0,5,4.0,3,161,6,0,0,0,Italy,1.0,5.0,29,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5561,Windows,4.0,8,3.0,10,4.0,7,1.0,6,0.0,5,3.0,7,1.0,8,3.0,7,0.0,5,1.0,7,0.0,5,1.0,4,2.0,8,2.0,7,1.0,4,2.0,8,1.0,3,3.0,4,2.0,5,1.0,5,1.0,11,1.0,42,1.0,4,1.0,6,1.0,5,4.0,5,1.0,8,1.0,5,3.0,4,4.0,18,231,6,0,0,0,Italy,1.0,5.0,40,1.0,2.0,PD,1.0,233.0,1.0,Italy,3,0
5562,iPad,4.0,4,4.0,7,4.0,5,0.0,6,1.0,6,4.0,3,1.0,7,4.0,5,2.0,7,3.0,6,2.0,6,3.0,5,3.0,3,1.0,17,1.0,6,1.0,4,3.0,3,3.0,6,2.0,4,3.0,4,3.0,6,0.0,3,0.0,3,0.0,3,0.0,2,4.0,3,1.0,4,1.0,3,4.0,2,3.0,5,148,4,0,2,0,Italy,1.0,3.0,42,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5563,Windows,3.0,10,2.0,11,4.0,12,0.0,10,1.0,8,4.0,5,,10,2.0,12,1.0,4,2.0,6,0.0,5,1.0,7,4.0,6,3.0,8,0.0,4,3.0,9,1.0,4,1.0,3,1.0,7,3.0,7,4.0,6,0.0,5,0.0,5,0.0,4,0.0,4,3.0,6,1.0,5,3.0,4,2.0,4,3.0,5,196,4,0,0,1,Italy,1.0,3.0,21,0.0,4.0,PD,,234.0,2.0,Italy,3,0
5564,Windows,4.0,8,4.0,15,3.0,18,1.0,10,1.0,10,3.0,6,1.0,22,1.0,5,0.0,11,3.0,10,1.0,8,3.0,10,4.0,9,3.0,11,1.0,9,0.0,7,3.0,6,2.0,10,1.0,6,0.0,6,3.0,8,0.0,8,0.0,4,0.0,5,1.0,6,3.0,4,1.0,5,1.0,9,3.0,5,4.0,6,257,3,0,0,0,Italy,1.0,3.0,66,0.0,6.0,PD,,234.0,2.0,Italy,4,0
5565,Windows,4.0,3,3.0,17,3.0,7,2.0,19,2.0,11,3.0,4,3.0,16,3.0,10,3.0,7,3.0,7,1.0,4,3.0,4,3.0,5,1.0,11,2.0,6,1.0,5,1.0,4,1.0,7,1.0,7,1.0,6,4.0,8,1.0,6,0.0,3,0.0,3,2.0,6,2.0,6,0.0,5,3.0,7,3.0,7,3.0,11,222,5,0,0,0,Italy,0.0,5.0,56,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5566,iPad,4.0,3,2.0,6,4.0,8,0.0,4,0.0,5,4.0,4,,6,2.0,9,2.0,10,2.0,14,1.0,5,3.0,7,2.0,4,2.0,7,1.0,5,2.0,9,2.0,8,,5,2.0,8,2.0,13,3.0,12,1.0,8,0.0,3,0.0,4,1.0,9,2.0,9,0.0,5,2.0,15,4.0,5,2.0,13,223,3,0,0,2,Italy,0.0,6.0,37,0.0,6.0,PD,,233.0,1.0,Italy,3,0
5567,Windows,4.0,10,3.0,17,4.0,12,1.0,11,1.0,7,4.0,9,0.0,14,3.0,9,2.0,77,3.0,68,1.0,8,3.0,7,3.0,8,2.0,15,1.0,8,1.0,8,2.0,12,2.0,11,3.0,12,3.0,12,3.0,13,1.0,9,1.0,5,1.0,5,2.0,4,3.0,8,0.0,7,1.0,7,3.0,8,3.0,11,412,3,0,0,0,Italy,0.0,3.0,49,0.0,1.0,PD,,234.0,2.0,Italy,4,0
5568,Windows,4.0,6,3.0,10,4.0,7,0.0,6,3.0,13,3.0,3,3.0,21,3.0,11,1.0,8,0.0,5,3.0,6,1.0,8,0.0,6,4.0,12,4.0,4,3.0,6,3.0,4,4.0,5,0.0,4,3.0,14,0.0,7,0.0,4,0.0,4,0.0,3,1.0,8,4.0,3,4.0,5,4.0,6,2.0,5,3.0,69,273,4,0,0,0,Italy,1.0,3.0,21,0.0,6.0,PD,,233.0,1.0,Italy,3,0
5569,Windows,4.0,7,2.0,26,4.0,8,3.0,13,2.0,10,3.0,6,3.0,12,2.0,6,1.0,8,3.0,6,1.0,8,1.0,7,3.0,6,,10,1.0,6,2.0,7,3.0,9,1.0,6,3.0,5,2.0,8,4.0,7,3.0,7,0.0,5,0.0,4,2.0,6,3.0,5,1.0,5,4.0,6,4.0,8,4.0,6,233,3,0,0,1,Italy,1.0,5.0,24,1.0,2.0,PD,,233.0,1.0,Italy,4,0
5570,Windows,4.0,4,0.0,8,3.0,8,1.0,11,2.0,6,3.0,5,3.0,6,3.0,7,0.0,3,0.0,3,1.0,5,0.0,5,3.0,4,1.0,6,3.0,4,1.0,5,3.0,6,3.0,6,2.0,6,3.0,6,3.0,9,1.0,7,1.0,5,0.0,3,0.0,4,3.0,6,3.0,7,1.0,6,3.0,4,4.0,14,179,3,0,0,0,Italy,1.0,3.0,24,0.0,5.0,PD,,233.0,1.0,Italy,3,0
5571,Windows,,7,3.0,15,1.0,18,4.0,15,3.0,14,,18,4.0,18,1.0,11,0.0,12,3.0,12,3.0,21,2.0,21,4.0,13,1.0,22,0.0,5,4.0,12,0.0,5,0.0,8,4.0,11,4.0,8,4.0,11,1.0,19,0.0,6,1.0,27,3.0,11,1.0,8,3.0,20,4.0,65,0.0,7,2.0,16,456,3,0,0,2,Italy,0.0,3.0,23,0.0,5.0,PD,,235.0,3.0,Italy,5,0
5572,Windows,3.0,5,2.0,13,3.0,10,2.0,8,0.0,4,0.0,4,1.0,8,0.0,5,0.0,4,2.0,4,2.0,7,0.0,4,0.0,4,2.0,6,3.0,6,2.0,9,0.0,4,4.0,5,0.0,4,0.0,3,0.0,7,0.0,5,0.0,4,0.0,5,1.0,6,0.0,4,4.0,6,3.0,7,3.0,12,0.0,12,185,6,0,0,0,Italy,1.0,6.0,62,0.0,5.0,PD,,233.0,1.0,Italy,3,0
5573,Windows,4.0,4,4.0,7,4.0,5,0.0,4,0.0,7,3.0,4,2.0,23,2.0,6,2.0,4,2.0,11,0.0,4,3.0,6,3.0,7,4.0,68,0.0,3,3.0,10,3.0,5,2.0,3,3.0,3,4.0,2,4.0,4,1.0,2,1.0,2,0.0,2,0.0,2,4.0,2,0.0,4,0.0,6,3.0,3,3.0,3,216,4,0,6,0,Italy,1.0,5.0,58,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5574,Windows,4.0,2,4.0,6,4.0,5,0.0,5,2.0,9,4.0,5,1.0,9,2.0,8,2.0,7,1.0,3,1.0,7,1.0,5,2.0,8,2.0,6,1.0,7,1.0,8,3.0,4,1.0,12,2.0,11,2.0,16,3.0,6,1.0,10,0.0,3,1.0,4,1.0,7,3.0,9,0.0,8,3.0,5,4.0,8,4.0,9,212,3,0,1,0,Italy,0.0,5.0,41,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5575,Windows,3.0,19,3.0,23,3.0,11,0.0,7,1.0,9,2.0,12,3.0,22,0.0,9,1.0,12,2.0,12,0.0,6,0.0,6,3.0,6,3.0,14,0.0,4,3.0,11,3.0,12,3.0,8,1.0,11,1.0,13,4.0,10,0.0,6,3.0,10,3.0,16,2.0,8,3.0,23,3.0,11,4.0,6,3.0,7,4.0,10,334,3,0,0,0,Italy,1.0,6.0,62,0.0,6.0,PD,,235.0,3.0,Italy,4,0
5576,Windows,4.0,4,3.0,15,4.0,7,0.0,8,0.0,5,3.0,5,0.0,9,2.0,4,1.0,8,1.0,8,1.0,6,1.0,3,1.0,5,3.0,8,0.0,4,1.0,6,2.0,6,3.0,4,3.0,7,3.0,6,4.0,4,0.0,6,0.0,4,2.0,7,1.0,6,3.0,3,1.0,4,2.0,5,1.0,4,3.0,6,177,5,0,0,0,Italy,1.0,5.0,27,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5577,Apple,4.0,3,3.0,14,2.0,12,3.0,17,3.0,9,3.0,27,2.0,9,3.0,8,1.0,5,3.0,9,0.0,5,0.0,10,4.0,6,3.0,13,2.0,9,2.0,5,0.0,11,1.0,5,0.0,5,3.0,8,3.0,16,3.0,10,1.0,4,1.0,5,3.0,5,2.0,8,1.0,6,4.0,5,4.0,5,4.0,14,268,3,0,0,0,Italy,0.0,3.0,27,0.0,5.0,PD,,233.0,1.0,Italy,3,0
5578,Apple,4.0,9,3.0,17,3.0,11,1.0,6,0.0,5,3.0,5,1.0,13,3.0,7,3.0,5,1.0,3,0.0,4,3.0,4,3.0,11,3.0,8,1.0,3,1.0,5,1.0,4,3.0,4,1.0,3,1.0,5,3.0,4,1.0,5,1.0,4,1.0,3,1.0,3,3.0,4,1.0,5,3.0,5,3.0,4,3.0,6,175,4,0,0,0,Italy,0.0,3.0,62,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5579,Windows,4.0,5,3.0,10,4.0,7,0.0,7,1.0,12,4.0,7,0.0,7,4.0,6,1.0,4,4.0,8,0.0,5,4.0,5,3.0,11,3.0,8,0.0,5,4.0,12,1.0,11,4.0,6,1.0,8,1.0,12,4.0,5,0.0,5,0.0,5,0.0,6,1.0,5,4.0,3,0.0,6,2.0,14,3.0,14,4.0,19,238,3,0,0,0,Italy,0.0,5.0,57,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5580,Windows,4.0,10,2.0,48,3.0,21,1.0,8,0.0,5,3.0,5,3.0,16,3.0,4,1.0,3,3.0,63,1.0,4,0.0,2,1.0,6,1.0,5,0.0,3,,5,4.0,3,4.0,4,3.0,8,3.0,4,1.0,4,1.0,4,1.0,8,1.0,2,1.0,3,3.0,3,1.0,4,3.0,4,4.0,3,3.0,3,265,5,0,2,1,Italy,1.0,3.0,23,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5581,Apple,4.0,7,2.0,35,4.0,7,1.0,8,1.0,13,3.0,5,1.0,79,3.0,4,1.0,3,3.0,7,3.0,12,3.0,4,4.0,4,2.0,5,1.0,6,0.0,5,3.0,23,0.0,4,2.0,8,4.0,4,4.0,9,0.0,7,0.0,4,0.0,3,0.0,4,4.0,2,0.0,3,2.0,14,3.0,5,4.0,4,298,4,0,1,0,Italy,0.0,6.0,33,1.0,2.0,PD,,234.0,2.0,Italy,2,0
5582,Windows,3.0,11,3.0,30,4.0,14,2.0,20,2.0,12,1.0,10,3.0,11,2.0,8,0.0,7,3.0,6,0.0,12,1.0,7,2.0,6,2.0,9,2.0,12,1.0,7,3.0,27,3.0,4,3.0,9,1.0,6,3.0,7,1.0,8,0.0,4,0.0,5,2.0,11,4.0,5,0.0,4,4.0,6,4.0,6,4.0,8,292,3,0,0,0,Italy,1.0,5.0,38,1.0,2.0,PD,,234.0,2.0,Italy,4,0
5583,iPad,4.0,4,2.0,16,3.0,7,1.0,13,1.0,5,3.0,9,1.0,14,0.0,3,0.0,4,0.0,13,1.0,4,0.0,6,1.0,4,1.0,6,1.0,5,0.0,5,0.0,5,2.0,7,0.0,3,1.0,6,0.0,8,1.0,6,3.0,5,1.0,4,1.0,5,1.0,9,3.0,8,1.0,14,1.0,8,1.0,12,218,3,0,0,0,Italy,1.0,3.0,56,0.0,5.0,PD,,234.0,2.0,Italy,3,0
5584,Windows,3.0,4,3.0,14,2.0,7,3.0,17,1.0,6,2.0,17,1.0,5,1.0,3,1.0,2,3.0,3,1.0,5,1.0,3,1.0,3,3.0,6,3.0,6,1.0,4,3.0,4,3.0,3,1.0,4,1.0,4,3.0,4,1.0,4,1.0,6,1.0,2,3.0,4,3.0,3,2.0,4,3.0,3,3.0,3,3.0,5,158,3,0,2,0,Italy,0.0,5.0,42,0.0,8.0,PD,,234.0,2.0,Italy,2,0
5585,iPad,4.0,6,3.0,12,3.0,5,2.0,6,2.0,8,3.0,4,1.0,8,1.0,4,1.0,4,3.0,5,1.0,5,1.0,4,2.0,5,1.0,6,2.0,4,2.0,5,1.0,4,1.0,3,1.0,13,2.0,4,2.0,5,1.0,5,1.0,3,1.0,4,1.0,3,3.0,3,1.0,5,4.0,4,2.0,3,2.0,8,158,4,0,0,0,Italy,1.0,6.0,37,0.0,5.0,PD,,234.0,2.0,Italy,3,0
5586,Windows,4.0,7,4.0,21,4.0,11,1.0,10,1.0,6,2.0,6,3.0,23,0.0,7,0.0,4,,6,0.0,7,3.0,6,2.0,7,2.0,11,1.0,4,0.0,4,1.0,4,3.0,8,0.0,4,0.0,6,1.0,4,1.0,4,3.0,4,0.0,5,2.0,5,2.0,4,0.0,5,1.0,4,4.0,4,4.0,4,205,3,0,0,1,Italy,1.0,5.0,72,1.0,2.0,PD,,233.0,1.0,Italy,4,0
5587,Windows,4.0,4,3.0,12,,14,1.0,10,3.0,13,2.0,5,3.0,15,1.0,5,0.0,6,3.0,7,1.0,4,1.0,3,1.0,5,3.0,7,4.0,3,0.0,6,2.0,3,4.0,4,1.0,3,2.0,7,4.0,5,1.0,4,1.0,4,0.0,4,1.0,4,1.0,4,3.0,5,4.0,6,0.0,2,4.0,5,179,3,0,1,1,Italy,1.0,4.0,30,1.0,2.0,PD,,234.0,2.0,Italy,2,0
5588,Windows,4.0,8,3.0,37,4.0,19,1.0,13,1.0,7,3.0,9,1.0,22,3.0,15,1.0,6,2.0,12,0.0,7,1.0,6,3.0,6,1.0,8,2.0,16,1.0,14,3.0,5,1.0,14,1.0,22,3.0,10,3.0,11,1.0,6,1.0,5,1.0,6,2.0,7,3.0,6,1.0,4,2.0,13,3.0,5,3.0,6,325,3,0,0,0,Italy,0.0,5.0,72,1.0,2.0,PD,,233.0,1.0,Italy,4,0
5589,iPad,3.0,6,3.0,12,3.0,8,2.0,14,1.0,9,2.0,5,4.0,6,3.0,8,1.0,5,1.0,7,1.0,6,2.0,8,3.0,5,3.0,7,3.0,6,2.0,10,0.0,4,3.0,6,0.0,5,4.0,8,4.0,8,0.0,7,0.0,3,0.0,5,4.0,3,4.0,3,2.0,8,1.0,8,4.0,4,4.0,5,199,3,0,0,0,Italy,1.0,5.0,23,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5590,Windows,4.0,5,3.0,13,3.0,12,1.0,13,1.0,5,4.0,6,2.0,8,1.0,18,1.0,6,4.0,6,1.0,6,1.0,8,3.0,6,2.0,9,3.0,7,3.0,8,3.0,6,2.0,10,1.0,8,3.0,10,3.0,8,0.0,6,0.0,4,0.0,3,0.0,6,4.0,4,0.0,4,4.0,6,4.0,3,3.0,7,221,4,0,0,0,Italy,1.0,6.0,29,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5591,Windows,3.0,22,3.0,13,3.0,23,3.0,22,0.0,10,4.0,10,2.0,27,1.0,17,0.0,5,3.0,24,0.0,4,1.0,6,3.0,19,0.0,7,0.0,4,1.0,10,1.0,11,0.0,3,0.0,3,0.0,5,4.0,5,0.0,6,0.0,3,0.0,5,,8,1.0,11,1.0,7,4.0,7,4.0,4,4.0,8,309,4,0,0,1,Italy,0.0,3.0,34,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5592,Windows,4.0,15,4.0,13,4.0,16,1.0,21,2.0,37,3.0,20,3.0,27,3.0,14,1.0,12,3.0,11,0.0,9,0.0,5,3.0,8,3.0,22,3.0,30,0.0,15,0.0,7,3.0,8,3.0,14,3.0,7,4.0,6,1.0,11,0.0,7,0.0,8,3.0,8,3.0,14,0.0,7,3.0,15,3.0,6,4.0,9,402,3,0,0,0,Italy,0.0,5.0,68,1.0,2.0,PD,,233.0,1.0,Italy,5,0
5593,Windows,4.0,12,2.0,24,4.0,11,0.0,8,1.0,14,4.0,7,0.0,7,0.0,8,2.0,6,1.0,10,1.0,5,3.0,8,4.0,6,1.0,8,3.0,14,1.0,6,3.0,10,1.0,6,4.0,6,2.0,7,4.0,8,0.0,7,1.0,6,1.0,4,1.0,4,3.0,4,0.0,8,1.0,6,1.0,3,4.0,8,241,3,0,0,0,Italy,1.0,6.0,51,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5594,Linux,2.0,8,1.0,9,2.0,9,3.0,8,2.0,7,1.0,7,2.0,10,0.0,4,1.0,4,2.0,6,1.0,5,1.0,5,3.0,5,3.0,6,2.0,12,2.0,13,1.0,4,1.0,6,1.0,6,3.0,4,3.0,9,1.0,8,3.0,5,1.0,7,1.0,7,3.0,5,1.0,7,3.0,10,3.0,5,2.0,24,225,3,0,0,0,Italy,0.0,5.0,22,0.0,6.0,PD,,235.0,3.0,Italy,4,0
5595,Windows,3.0,13,3.0,11,3.0,10,1.0,11,1.0,11,3.0,8,1.0,33,4.0,6,0.0,3,3.0,4,1.0,6,1.0,5,3.0,8,0.0,7,1.0,3,1.0,5,1.0,4,1.0,4,1.0,7,1.0,4,4.0,5,1.0,6,0.0,3,0.0,3,2.0,8,2.0,7,0.0,3,4.0,4,4.0,2,4.0,4,208,6,0,1,0,Italy,1.0,5.0,32,0.0,5.0,PD,,233.0,1.0,Italy,2,0
5596,iPad,3.0,7,3.0,12,2.0,19,1.0,11,1.0,12,3.0,53,3.0,50,1.0,7,1.0,7,3.0,6,1.0,4,2.0,11,3.0,4,3.0,8,1.0,4,,12,1.0,6,1.0,6,0.0,9,1.0,9,3.0,7,1.0,5,4.0,5,1.0,6,0.0,3,0.0,37,4.0,12,4.0,6,4.0,3,4.0,34,375,4,0,0,1,Italy,1.0,3.0,27,0.0,5.0,PD,,235.0,3.0,Italy,3,0
5597,Windows,3.0,10,4.0,14,3.0,6,3.0,8,1.0,8,3.0,8,1.0,7,3.0,7,1.0,5,0.0,7,2.0,4,0.0,6,4.0,6,,7,3.0,12,4.0,6,1.0,5,0.0,4,0.0,3,0.0,7,3.0,5,3.0,9,0.0,4,0.0,4,1.0,4,3.0,5,1.0,4,4.0,5,3.0,4,3.0,6,190,3,0,0,1,Italy,0.0,5.0,24,1.0,2.0,PD,,236.0,4.0,Italy,3,0
5598,Windows,3.0,10,3.0,31,3.0,10,2.0,29,1.0,17,3.0,6,1.0,10,1.0,12,2.0,7,4.0,10,2.0,8,3.0,7,3.0,5,2.0,11,0.0,7,1.0,10,1.0,9,2.0,7,1.0,7,2.0,8,3.0,11,1.0,8,3.0,4,0.0,9,2.0,8,2.0,9,1.0,12,2.0,8,3.0,6,,22,318,3,0,0,1,Italy,1.0,5.0,29,1.0,2.0,PD,,234.0,2.0,Italy,4,0
5599,Windows,4.0,3,3.0,11,3.0,4,1.0,8,1.0,4,3.0,4,1.0,9,3.0,4,3.0,4,2.0,6,0.0,5,3.0,3,3.0,6,2.0,5,2.0,6,2.0,8,2.0,5,2.0,7,2.0,8,2.0,10,4.0,9,0.0,5,0.0,4,1.0,7,0.0,4,2.0,15,0.0,4,1.0,6,3.0,6,3.0,10,190,7,0,0,0,Italy,1.0,5.0,23,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5600,Linux,4.0,3,2.0,26,4.0,9,0.0,15,1.0,9,4.0,5,2.0,31,1.0,13,1.0,10,2.0,6,0.0,10,4.0,7,2.0,13,1.0,14,1.0,25,3.0,14,2.0,11,2.0,14,3.0,12,3.0,11,4.0,9,2.0,15,0.0,3,0.0,6,1.0,15,4.0,3,1.0,9,1.0,8,4.0,6,4.0,12,344,2,0,0,0,Italy,1.0,3.0,20,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5601,Windows,4.0,4,3.0,11,4.0,6,2.0,15,2.0,11,3.0,3,1.0,11,3.0,5,1.0,6,1.0,3,1.0,5,2.0,5,2.0,4,2.0,5,1.0,3,2.0,5,2.0,3,3.0,5,2.0,7,1.0,7,3.0,5,1.0,5,0.0,3,0.0,3,2.0,4,2.0,5,1.0,3,2.0,4,2.0,4,4.0,4,164,3,0,0,0,Italy,0.0,6.0,30,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5602,Windows,3.0,12,3.0,21,2.0,11,1.0,9,1.0,9,2.0,14,3.0,15,2.0,8,1.0,4,2.0,9,0.0,5,3.0,8,3.0,6,2.0,21,1.0,6,1.0,10,0.0,5,2.0,6,2.0,12,1.0,10,3.0,15,1.0,6,1.0,3,0.0,4,2.0,5,2.0,6,1.0,6,3.0,7,4.0,7,4.0,11,271,2,0,0,0,Italy,0.0,3.0,49,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5603,Windows,4.0,8,3.0,21,2.0,17,1.0,9,1.0,13,1.0,4,3.0,10,2.0,15,1.0,5,3.0,6,0.0,4,1.0,6,1.0,4,1.0,6,3.0,6,2.0,9,1.0,4,3.0,5,1.0,7,3.0,7,3.0,8,3.0,6,2.0,4,1.0,7,4.0,4,3.0,9,1.0,6,3.0,4,3.0,3,3.0,7,224,3,0,0,0,Italy,1.0,3.0,20,1.0,2.0,PD,,234.0,2.0,Italy,3,0
5604,iPad,4.0,7,2.0,28,4.0,9,1.0,17,1.0,15,4.0,8,0.0,9,3.0,8,4.0,12,4.0,12,1.0,11,1.0,12,2.0,14,0.0,14,3.0,13,0.0,10,0.0,7,0.0,7,1.0,10,4.0,6,4.0,8,0.0,8,0.0,6,0.0,6,2.0,9,3.0,11,0.0,7,1.0,9,3.0,8,3.0,15,316,3,0,0,0,Italy,0.0,5.0,55,1.0,2.0,PD,3.0,234.0,2.0,Italy,6,0
5605,Windows,1.0,14,4.0,17,3.0,10,3.0,26,1.0,6,1.0,30,4.0,13,2.0,28,1.0,15,1.0,17,1.0,6,4.0,23,1.0,21,1.0,31,2.0,14,1.0,19,0.0,7,0.0,7,0.0,15,3.0,9,1.0,17,1.0,7,1.0,14,1.0,9,4.0,15,1.0,14,1.0,14,4.0,6,4.0,20,4.0,27,471,4,0,0,0,Italy,0.0,3.0,52,1.0,2.0,PD,,234.0,2.0,Italy,6,0
5606,Windows,4.0,3,2.0,20,4.0,7,0.0,6,3.0,4,4.0,3,3.0,8,0.0,3,0.0,2,0.0,3,3.0,5,1.0,4,1.0,7,2.0,6,2.0,5,3.0,5,3.0,5,3.0,4,2.0,4,1.0,3,1.0,4,0.0,5,0.0,2,0.0,2,0.0,2,4.0,3,0.0,2,0.0,3,2.0,5,3.0,3,138,4,0,5,0,Italy,1.0,6.0,37,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5607,Windows,4.0,2,3.0,11,3.0,6,1.0,7,,5,4.0,6,2.0,4,2.0,5,2.0,4,3.0,5,,7,1.0,6,3.0,4,2.0,9,3.0,4,2.0,6,3.0,6,1.0,7,3.0,3,3.0,5,4.0,6,0.0,6,0.0,3,0.0,5,1.0,4,4.0,6,0.0,8,1.0,8,0.0,6,3.0,11,175,3,0,1,2,Italy,0.0,5.0,32,1.0,2.0,PD,,233.0,1.0,Italy,2,0
5608,Windows,4.0,13,4.0,37,4.0,9,0.0,23,0.0,7,3.0,10,1.0,12,1.0,22,1.0,6,3.0,10,0.0,6,1.0,33,3.0,20,1.0,42,0.0,12,0.0,13,1.0,28,3.0,13,1.0,17,0.0,14,1.0,26,1.0,12,1.0,9,1.0,13,1.0,39,4.0,8,1.0,59,4.0,13,4.0,13,4.0,8,547,5,0,0,0,Italy,0.0,5.0,64,0.0,5.0,PD,,234.0,2.0,Italy,6,0
5609,Linux,4.0,7,3.0,9,3.0,14,0.0,7,0.0,6,3.0,5,1.0,13,1.0,7,3.0,5,3.0,6,1.0,6,1.0,5,1.0,7,1.0,6,0.0,3,1.0,6,3.0,3,1.0,5,2.0,7,1.0,5,1.0,14,1.0,7,1.0,3,1.0,3,1.0,3,3.0,3,1.0,3,1.0,3,1.0,4,4.0,5,180,6,0,0,0,Italy,1.0,5.0,28,1.0,2.0,PD,,233.0,1.0,Italy,3,0
5610,Windows,4.0,6,3.0,33,3.0,16,1.0,11,1.0,9,3.0,15,3.0,14,4.0,7,1.0,8,3.0,8,0.0,7,2.0,16,2.0,6,3.0,9,1.0,8,1.0,7,3.0,9,1.0,19,1.0,12,1.0,10,3.0,10,0.0,6,0.0,4,0.0,4,0.0,4,2.0,4,1.0,9,1.0,7,4.0,5,4.0,6,289,4,0,0,0,Italy,0.0,5.0,67,1.0,2.0,PD,,233.0,1.0,Italy,4,0
